,time,price
21736,2021-01-11 04:10,0.10059560768284047
21737,2021-01-11 04:29,0.09997268559667949
21738,2021-01-11 04:30,0.10046765184438963
21739,2021-01-11 04:37,0.09960076159074295
21740,2021-01-11 04:55,0.09983342654937938
21741,2021-01-11 05:14,0.10022959594885968
21742,2021-01-11 05:44,0.10072278721594756
21743,2021-01-11 05:47,0.1008738954522824
21744,2021-01-11 05:49,0.10098008166171077
21745,2021-01-11 05:50,0.10085043161168088
21746,2021-01-11 05:52,0.10121740093962996
21747,2021-01-11 05:56,0.10125709139867461
21748,2021-01-11 05:59,0.10106216875934682
21749,2021-01-11 06:07,0.10156600987412939
21750,2021-01-11 06:15,0.10099416564213165
21751,2021-01-11 06:25,0.10177157975510644
21752,2021-01-11 06:29,0.10076579138737025
21753,2021-01-11 06:48,0.10157521392305587
21754,2021-01-11 06:52,0.1021734805714971
21755,2021-01-11 07:13,0.10176398331671405
21756,2021-01-11 07:14,0.10174707834214636
21757,2021-01-11 07:16,0.10161689344332085
21758,2021-01-11 07:20,0.10216670221545737
21759,2021-01-11 07:23,0.10238440313165832
21760,2021-01-11 07:25,0.10271393268390132
21761,2021-01-11 07:31,0.10269575419775641
21762,2021-01-11 08:01,0.10301428796008218
21763,2021-01-11 08:02,0.10339517472546463
21764,2021-01-11 08:12,0.10280304640269314
21765,2021-01-11 08:13,0.10240578948056078
21766,2021-01-11 08:16,0.10226346161169478
21767,2021-01-11 08:22,0.10272101909626086
21768,2021-01-11 08:24,0.1023852058322683
21769,2021-01-11 08:42,0.10303837406633752
21770,2021-01-11 09:10,0.10245370595736564
21771,2021-01-11 09:23,0.10114647298198409
21772,2021-01-11 09:27,0.10313095263142809
21773,2021-01-11 09:28,0.10263905916854153
21774,2021-01-11 09:29,0.10342531981530542
21775,2021-01-11 09:30,0.10297255616631998
21776,2021-01-11 09:36,0.10371865486343809
21777,2021-01-11 09:39,0.10320813995608626
21778,2021-01-11 09:45,0.10252616222840952
21779,2021-01-11 09:49,0.10085448194315627
21780,2021-01-11 09:52,0.10410812047600844
21781,2021-01-11 09:53,0.10525150775647359
21782,2021-01-11 09:54,0.10562381565042404
21783,2021-01-11 09:57,0.10671685960854779
21784,2021-01-11 09:58,0.10645453809665846
21785,2021-01-11 10:03,0.10665923544217998
21786,2021-01-11 10:11,0.10709453475607926
21787,2021-01-11 10:12,0.10591173205985155
21788,2021-01-11 10:13,0.10651412391705173
21789,2021-01-11 10:17,0.10702797924250963
21790,2021-01-11 10:18,0.10269527489339088
21791,2021-01-11 10:19,0.10296946400493187
21792,2021-01-11 10:20,0.10466620013283656
21793,2021-01-11 10:22,0.10604630266568683
21794,2021-01-11 10:23,0.10603260475781183
21795,2021-01-11 10:24,0.1049489329363178
21796,2021-01-11 10:41,0.10529871538831742
21797,2021-01-11 10:42,0.10196420328135652
21798,2021-01-11 10:45,0.10549842094310863
21799,2021-01-11 10:46,0.1028430823684818
21800,2021-01-11 10:48,0.10415930279097223
21801,2021-01-11 10:51,0.10481154899865976
21802,2021-01-11 10:52,0.10579584827792933
21803,2021-01-11 10:54,0.10528299512171256
21804,2021-01-11 11:02,0.10477048357803927
21805,2021-01-11 11:11,0.10428993333834054
21806,2021-01-11 11:14,0.1040963737934607
21807,2021-01-11 11:20,0.10467401085275163
21808,2021-01-11 11:25,0.10542266544292823
21809,2021-01-11 11:26,0.10499142060907278
21810,2021-01-11 11:28,0.1045856442628657
21811,2021-01-11 11:30,0.10408897380513764
21812,2021-01-11 11:35,0.10408001318037892
21813,2021-01-11 11:37,0.10470516003556193
21814,2021-01-11 11:49,0.10481103223880743
21815,2021-01-11 11:53,0.10424125798232665
21816,2021-01-11 12:23,0.10407790896321045
21817,2021-01-11 12:50,0.10471017627925386
21818,2021-01-11 12:54,0.10479473063309391
21819,2021-01-11 13:10,0.10420471584537251
21820,2021-01-11 13:34,0.1040540364575438
21821,2021-01-11 13:39,0.10384774457471574
21822,2021-01-11 13:53,0.10357925841793579
21823,2021-01-11 13:59,0.1032646942571564
21824,2021-01-11 14:01,0.1041193239675916
21825,2021-01-11 14:02,0.10385827777833623
21826,2021-01-11 14:05,0.10456484733950755
21827,2021-01-11 14:06,0.1048872489011907
21828,2021-01-11 14:14,0.10535829622967662
21829,2021-01-11 14:15,0.10495268066239073
21830,2021-01-11 14:16,0.10465578402305914
21831,2021-01-11 14:19,0.10417653578782007
21832,2021-01-11 14:20,0.1047036501625718
21833,2021-01-11 14:23,0.1048951749640928
21834,2021-01-11 14:24,0.10509225340734363
21835,2021-01-11 14:26,0.10536221274564835
21836,2021-01-11 14:33,0.10483331722265984
21837,2021-01-11 14:36,0.10463166677879446
21838,2021-01-11 14:37,0.10521443991842726
21839,2021-01-11 15:03,0.1046998173697512
21840,2021-01-11 15:09,0.10452926398815315
21841,2021-01-11 15:25,0.10517732385295347
21842,2021-01-11 15:32,0.10423744165153587
21843,2021-01-11 15:37,0.10505894612497199
21844,2021-01-11 15:39,0.10480615824472192
21845,2021-01-11 15:40,0.10458321529200228
21846,2021-01-11 15:41,0.10420893697672041
21847,2021-01-11 16:04,0.10371143506890179
21848,2021-01-11 16:13,0.10373769507595923
21849,2021-01-11 16:17,0.10368946535453147
21850,2021-01-11 16:21,0.10363983834644355
21851,2021-01-11 16:24,0.10317603195970537
21852,2021-01-11 16:35,0.1041574294481112
21853,2021-01-11 16:43,0.1048296976462114
21854,2021-01-11 16:54,0.10518106964844244
21855,2021-01-11 16:55,0.1058000322980549
21856,2021-01-11 16:59,0.10614310151977299
21857,2021-01-11 17:09,0.10659788438218626
21858,2021-01-11 17:10,0.1067170335654435
21859,2021-01-11 17:16,0.10696591813080854
21860,2021-01-11 17:22,0.10700424841841942
21861,2021-01-11 17:23,0.1064508928264726
21862,2021-01-11 17:28,0.10730348924184067
21863,2021-01-11 17:29,0.10798117293413872
21864,2021-01-11 17:30,0.10878015999087405
21865,2021-01-11 17:32,0.10790951865530725
21866,2021-01-11 17:33,0.1067860787998975
21867,2021-01-11 17:34,0.10777963546703158
21868,2021-01-11 17:35,0.10767563005523248
21869,2021-01-11 17:36,0.1073570153861752
21870,2021-01-11 17:43,0.10711255352987231
21871,2021-01-11 17:47,0.10781278258938617
21872,2021-01-11 17:51,0.1065936055965741
21873,2021-01-11 18:00,0.10700095011332388
21874,2021-01-11 18:19,0.10716050439681765
21875,2021-01-11 18:20,0.10530410241894503
21876,2021-01-11 18:23,0.10661042827372877
21877,2021-01-11 18:40,0.1074173203968907
21878,2021-01-11 18:43,0.1076363894178512
21879,2021-01-11 18:48,0.10737944712274633
21880,2021-01-11 19:02,0.10721978744855945
21881,2021-01-11 19:04,0.10686110228587434
21882,2021-01-11 19:13,0.1061268011672353
21883,2021-01-11 19:14,0.10606123091532668
21884,2021-01-11 19:17,0.10575640363150463
21885,2021-01-11 19:22,0.10563836640316222
21886,2021-01-11 19:23,0.10627077784306097
21887,2021-01-11 19:28,0.10660433651297926
21888,2021-01-11 19:44,0.10660706910015011
21889,2021-01-11 20:33,0.10635092238454728
21890,2021-01-11 20:34,0.10625953717447764
21891,2021-01-11 20:35,0.1068980039725036
21892,2021-01-11 20:39,0.10612592258465021
21893,2021-01-11 20:45,0.10659340625950371
21894,2021-01-11 21:07,0.1073323865330882
21895,2021-01-11 21:14,0.10604350875947587
21896,2021-01-11 21:16,0.1056732125428002
21897,2021-01-11 21:22,0.10677793295216485
21898,2021-01-11 21:34,0.10693600932000613
21899,2021-01-11 21:51,0.10709156478794958
21900,2021-01-11 22:02,0.10650053227504852
21901,2021-01-11 22:05,0.10631477289250825
21902,2021-01-11 22:09,0.10637513282409801
21903,2021-01-11 22:13,0.1057833662591126
21904,2021-01-11 22:20,0.1058938549544281
21905,2021-01-11 22:27,0.10556140160459923
21906,2021-01-11 22:36,0.10534191036632953
21907,2021-01-11 22:44,0.10539384938511354
21908,2021-01-11 22:45,0.10461512673180029
21909,2021-01-11 22:52,0.10459571490904823
21910,2021-01-11 22:53,0.10475938250374874
21911,2021-01-11 22:54,0.10526049736828437
21912,2021-01-11 23:00,0.10532076190815315
21913,2021-01-11 23:01,0.10555329750185691
21914,2021-01-11 23:09,0.10571842680391563
21915,2021-01-11 23:11,0.10529383100062302
21916,2021-01-11 23:23,0.10579030558547961
21917,2021-01-12 00:10,0.10505450904410371
21918,2021-01-12 00:27,0.10557733651130803
21919,2021-01-12 00:29,0.10561884445333826
21920,2021-01-12 00:34,0.10570246315808636
21921,2021-01-12 01:13,0.10578534941115789
21922,2021-01-12 01:51,0.10509066638372518
21923,2021-01-12 02:40,0.10474827155958927
21924,2021-01-12 02:43,0.10495430932648847
21925,2021-01-12 02:52,0.10515422269893178
21926,2021-01-12 02:57,0.10530791840592399
21927,2021-01-12 03:14,0.10591469347642528
21928,2021-01-12 03:20,0.10580922564272487
21929,2021-01-12 03:39,0.10621595552197967
21930,2021-01-12 03:51,0.10575903350462713
21931,2021-01-12 03:52,0.10638012513829083
21932,2021-01-12 03:53,0.1064972580272056
21933,2021-01-12 03:58,0.10663197662523033
21934,2021-01-12 04:03,0.10671149019915173
21935,2021-01-12 04:13,0.10601823521331397
21936,2021-01-12 04:18,0.10567389857496004
21937,2021-01-12 04:29,0.10615819578884014
21938,2021-01-12 04:32,0.10648132065392432
21939,2021-01-12 04:34,0.10625632516698633
21940,2021-01-12 04:37,0.10695682555226729
21941,2021-01-12 04:38,0.1071074053024564
21942,2021-01-12 04:57,0.1064986586482061
21943,2021-01-12 05:03,0.10647575234128281
21944,2021-01-12 05:04,0.10749443367497673
21945,2021-01-12 05:16,0.10714475121083554
21946,2021-01-12 05:25,0.10781324608557692
21947,2021-01-12 05:27,0.10819857861951332
21948,2021-01-12 05:31,0.10734617332436307
21949,2021-01-12 05:34,0.10765744583073972
21950,2021-01-12 05:35,0.10810312127431915
21951,2021-01-12 05:39,0.10872741061108168
21952,2021-01-12 05:40,0.10991650426232502
21953,2021-01-12 05:41,0.11039120705156813
21954,2021-01-12 05:42,0.1099681102805128
21955,2021-01-12 05:44,0.11053117094779605
21956,2021-01-12 05:45,0.10881135031827255
21957,2021-01-12 05:46,0.11048246506829035
21958,2021-01-12 05:47,0.11103176309763027
21959,2021-01-12 05:49,0.11050458649836073
21960,2021-01-12 05:50,0.11117384703252685
21961,2021-01-12 05:52,0.1113109386014904
21962,2021-01-12 05:53,0.11064415305674481
21963,2021-01-12 05:54,0.11107994477344071
21964,2021-01-12 05:57,0.11137319278883927
21965,2021-01-12 05:58,0.11156826280164091
21966,2021-01-12 05:59,0.11089340848601795
21967,2021-01-12 06:02,0.11166345735910319
21968,2021-01-12 06:03,0.11211694663131135
21969,2021-01-12 06:05,0.11081203326598967
21970,2021-01-12 06:07,0.11109768674012206
21971,2021-01-12 06:08,0.1107160753951745
21972,2021-01-12 06:09,0.11058103820983177
21973,2021-01-12 06:10,0.11047900650858422
21974,2021-01-12 06:16,0.11098260177629089
21975,2021-01-12 06:21,0.11040488317904264
21976,2021-01-12 06:26,0.11117090174668937
21977,2021-01-12 06:27,0.11071939412351259
21978,2021-01-12 06:34,0.10994401068875731
21979,2021-01-12 06:36,0.11035523950296779
21980,2021-01-12 06:43,0.10972419260102566
21981,2021-01-12 06:45,0.10988182366948678
21982,2021-01-12 06:48,0.1102799191052617
21983,2021-01-12 06:51,0.11064422632535155
21984,2021-01-12 06:55,0.1106042806966734
21985,2021-01-12 06:56,0.10986495429319362
21986,2021-01-12 07:01,0.1096309874578316
21987,2021-01-12 07:04,0.10927806622505168
21988,2021-01-12 07:13,0.10981607451136872
21989,2021-01-12 07:14,0.10904369696604696
21990,2021-01-12 07:16,0.10957291636706289
21991,2021-01-12 07:22,0.1096797720082276
21992,2021-01-12 07:30,0.10983287093130642
21993,2021-01-12 07:34,0.10979389346382536
21994,2021-01-12 07:38,0.11014404267033563
21995,2021-01-12 07:39,0.11028696547177361
21996,2021-01-12 07:43,0.1103574881827166
21997,2021-01-12 07:45,0.11036641096389757
21998,2021-01-12 07:54,0.1104302596169709
21999,2021-01-12 07:55,0.11057443095674815
22000,2021-01-12 07:56,0.1106280809363345
22001,2021-01-12 07:58,0.11091681253954729
22002,2021-01-12 07:59,0.11029727418737224
22003,2021-01-12 08:11,0.11099945618618527
22004,2021-01-12 08:12,0.11117589318439633
22005,2021-01-12 08:15,0.1113490808034753
22006,2021-01-12 08:23,0.11056512318941347
22007,2021-01-12 08:26,0.11025719824088803
22008,2021-01-12 08:27,0.11008241991739424
22009,2021-01-12 08:28,0.11008353500216317
22010,2021-01-12 08:48,0.10988928133648049
22011,2021-01-12 08:49,0.11048607057165138
22012,2021-01-12 09:01,0.10982520281729408
22013,2021-01-12 09:07,0.10969585026447093
22014,2021-01-12 09:15,0.10956768758605691
22015,2021-01-12 09:36,0.10820110118708898
22016,2021-01-12 09:45,0.11058310570725738
22017,2021-01-12 10:22,0.11041036429443356
22018,2021-01-12 10:47,0.11069058356351039
22019,2021-01-12 10:56,0.1103974312412548
22020,2021-01-12 11:02,0.1103771039817199
22021,2021-01-12 11:07,0.11033947171972158
22022,2021-01-12 11:54,0.11018515280681276
22023,2021-01-12 11:57,0.1107210381534203
22024,2021-01-12 11:59,0.10994574517604509
22025,2021-01-12 12:07,0.10960269927826984
22026,2021-01-12 12:21,0.1096007895999547
22027,2021-01-12 12:24,0.10972864238133907
22028,2021-01-12 12:34,0.10997134161822848
22029,2021-01-12 13:07,0.10925852828202622
22030,2021-01-12 13:48,0.10990143457046522
22031,2021-01-12 13:49,0.11012735783881536
22032,2021-01-12 13:55,0.10956933438785221
22033,2021-01-12 14:17,0.11021526492397167
22034,2021-01-12 14:27,0.10948801448189528
22035,2021-01-12 14:28,0.1092482161850154
22036,2021-01-12 14:32,0.10910676074824908
22037,2021-01-12 14:44,0.10959546617058602
22038,2021-01-12 14:50,0.10880366761305038
22039,2021-01-12 14:51,0.1096978414358036
22040,2021-01-12 14:55,0.11011900239604512
22041,2021-01-12 15:14,0.11021679659423829
22042,2021-01-12 15:15,0.11043777960055051
22043,2021-01-12 15:23,0.11069160348181628
22044,2021-01-12 15:24,0.11068667102563155
22045,2021-01-12 15:50,0.11026408335928642
22046,2021-01-12 15:51,0.11012239376384092
22047,2021-01-12 15:57,0.11054324158733085
22048,2021-01-12 16:01,0.1107801614142947
22049,2021-01-12 16:03,0.11058230131818392
22050,2021-01-12 16:05,0.1114504006753334
22051,2021-01-12 16:12,0.11202004522712454
22052,2021-01-12 16:17,0.11226099820078828
22053,2021-01-12 16:19,0.11270803455512413
22054,2021-01-12 16:22,0.1123318768143502
22055,2021-01-12 16:25,0.11261023559342342
22056,2021-01-12 16:27,0.11310875355388798
22057,2021-01-12 16:35,0.11318321975080069
22058,2021-01-12 16:38,0.1136487421594526
22059,2021-01-12 16:39,0.11429933285268279
22060,2021-01-12 16:40,0.11468808782196192
22061,2021-01-12 16:41,0.11291892784335604
22062,2021-01-12 16:42,0.11414029672186242
22063,2021-01-12 16:44,0.11429145550502398
22064,2021-01-12 16:46,0.1159647400386859
22065,2021-01-12 16:47,0.11644902002775896
22066,2021-01-12 16:48,0.11734913412536184
22067,2021-01-12 16:49,0.11740237964880905
22068,2021-01-12 16:50,0.1162866326840994
22069,2021-01-12 16:51,0.1178538038189721
22070,2021-01-12 16:53,0.11719418457843472
22071,2021-01-12 16:58,0.11822573135477384
22072,2021-01-12 16:59,0.11776210652279392
22073,2021-01-12 17:00,0.11723840157817825
22074,2021-01-12 17:01,0.11778532263832185
22075,2021-01-12 17:03,0.11744695744924927
22076,2021-01-12 17:04,0.11730726575727259
22077,2021-01-12 17:07,0.11788658496894172
22078,2021-01-12 17:08,0.11681247238548749
22079,2021-01-12 17:14,0.11758075772353095
22080,2021-01-12 17:16,0.11702881110676806
22081,2021-01-12 17:18,0.11779945563069365
22082,2021-01-12 17:23,0.11773253448101491
22083,2021-01-12 17:25,0.11818166510107493
22084,2021-01-12 17:26,0.1185173400575616
22085,2021-01-12 17:28,0.11832338372189971
22086,2021-01-12 17:30,0.11856748466341056
22087,2021-01-12 17:34,0.11885512959465663
22088,2021-01-12 17:37,0.11794563360812138
22089,2021-01-12 17:38,0.11769839726407595
22090,2021-01-12 17:39,0.1186088567398172
22091,2021-01-12 17:40,0.11755064992041335
22092,2021-01-12 17:41,0.11716580819029371
22093,2021-01-12 17:43,0.11719960580410904
22094,2021-01-12 17:45,0.1173447552755311
22095,2021-01-12 17:53,0.11774872239030484
22096,2021-01-12 17:54,0.11840326317591691
22097,2021-01-12 17:55,0.11886876720312921
22098,2021-01-12 17:58,0.11889122617974561
22099,2021-01-12 18:01,0.11721451631859375
22100,2021-01-12 18:02,0.11914290346819977
22101,2021-01-12 18:05,0.11941736086254374
22102,2021-01-12 18:06,0.11994576511648014
22103,2021-01-12 18:09,0.11846756590160587
22104,2021-01-12 18:15,0.12060805702378857
22105,2021-01-12 18:17,0.12096847433099069
22106,2021-01-12 18:19,0.11816247674759338
22107,2021-01-12 18:20,0.12019524472316719
22108,2021-01-12 18:22,0.11948490928860372
22109,2021-01-12 18:24,0.11888477193980368
22110,2021-01-12 18:29,0.11795829174876435
22111,2021-01-12 18:32,0.11853738787258256
22112,2021-01-12 18:33,0.11839790195266905
22113,2021-01-12 18:34,0.11869819616748174
22114,2021-01-12 18:36,0.11842247970253642
22115,2021-01-12 18:39,0.11885793891680399
22116,2021-01-12 18:45,0.11810574374469551
22117,2021-01-12 18:46,0.11860864131060013
22118,2021-01-12 18:57,0.11816126219138366
22119,2021-01-12 19:03,0.11533724671606563
22120,2021-01-12 19:16,0.11777297742135868
22121,2021-01-12 19:25,0.11810561405890836
22122,2021-01-12 19:30,0.11842035021025565
22123,2021-01-12 19:32,0.11869552524664201
22124,2021-01-12 19:35,0.11847754563155298
22125,2021-01-12 19:36,0.11847999219928418
22126,2021-01-12 19:47,0.11858005152293222
22127,2021-01-12 19:54,0.11868207599295683
22128,2021-01-12 19:56,0.11879507265762665
22129,2021-01-12 19:57,0.11903027385028375
22130,2021-01-12 20:00,0.11945070342403023
22131,2021-01-12 20:01,0.1197031057402092
22132,2021-01-12 20:02,0.11976134586128157
22133,2021-01-12 20:03,0.11991763052167187
22134,2021-01-12 20:06,0.12011487392496165
22135,2021-01-12 20:07,0.12004763686510962
22136,2021-01-12 20:25,0.11942268560853916
22137,2021-01-12 20:26,0.12005269859408875
22138,2021-01-12 20:35,0.12026435452498846
22139,2021-01-12 20:38,0.11994682022707046
22140,2021-01-12 20:49,0.12064819554350431
22141,2021-01-12 20:50,0.12117016119987611
22142,2021-01-12 20:51,0.12127638853832957
22143,2021-01-12 20:57,0.12191957641694977
22144,2021-01-12 20:58,0.12198102817546139
22145,2021-01-12 21:01,0.12173889457407427
22146,2021-01-12 21:02,0.12095438976534945
22147,2021-01-12 21:04,0.12132963501840868
22148,2021-01-12 21:07,0.12058223016218035
22149,2021-01-12 21:09,0.12122938066971904
22150,2021-01-12 21:13,0.1212894862473514
22151,2021-01-12 21:16,0.11793081761374685
22152,2021-01-12 21:18,0.12044203048834279
22153,2021-01-12 21:19,0.12019450952606466
22154,2021-01-12 21:20,0.11962905722791332
22155,2021-01-12 21:21,0.11991184087465104
22156,2021-01-12 21:31,0.1202212242397643
22157,2021-01-12 21:34,0.1200864525635879
22158,2021-01-12 21:40,0.12031670111678319
22159,2021-01-12 21:41,0.12060867804915758
22160,2021-01-12 21:42,0.12074486093716603
22161,2021-01-12 21:44,0.12103244737261531
22162,2021-01-12 21:50,0.12148567155943249
22163,2021-01-12 21:51,0.12192546581964057
22164,2021-01-12 21:52,0.12240948496575055
22165,2021-01-12 21:53,0.12224191923148595
22166,2021-01-12 21:58,0.12213872135515892
22167,2021-01-12 22:02,0.12284413168097692
22168,2021-01-12 22:04,0.12270154210456323
22169,2021-01-12 22:05,0.12140739558434802
22170,2021-01-12 22:06,0.12180298397594883
22171,2021-01-12 22:10,0.12253452170704952
22172,2021-01-12 22:14,0.12241302749457678
22173,2021-01-12 22:16,0.12225025754225093
22174,2021-01-12 22:17,0.12204740659026367
22175,2021-01-12 22:21,0.12185326870668278
22176,2021-01-12 22:22,0.1218787710762876
22177,2021-01-12 22:29,0.12165181129048522
