time,price
2020-11-14 12:50:00,457.0236192744893
2020-11-14 13:00:00,459.8990911348054
2020-11-14 13:10:00,460.17775047566505
2020-11-14 13:20:00,458.7147377372457
2020-11-14 13:30:00,461.17573796857147
2020-11-14 13:40:00,458.6043842222222
2020-11-14 13:50:00,458.6043842222222
2020-11-14 14:00:00,458.4373344867733
2020-11-14 14:10:00,458.4373344867733
2020-11-14 14:20:00,462.15653408157095
2020-11-14 14:30:00,455.3589227091633
2020-11-14 14:40:00,459.4360591538597
2020-11-14 14:50:00,459.45837909045474
2020-11-14 15:00:00,459.399729
2020-11-14 15:10:00,462.1747870023749
2020-11-14 15:20:00,462.9177870103712
2020-11-14 15:30:00,462.9177870103712
2020-11-14 15:40:00,459.5176345286471
2020-11-14 15:50:00,459.5176345286471
2020-11-14 16:00:00,459.195742628653
2020-11-14 16:10:00,458.3355307579321
2020-11-14 16:20:00,458.2370401318219
2020-11-14 16:30:00,461.1686046723386
2020-11-14 16:40:00,461.48792423094886
2020-11-14 16:50:00,458.2793306579867
2020-11-14 17:00:00,458.3949742724638
2020-11-14 17:10:00,458.0881468708028
2020-11-14 17:20:00,455.88679812213
2020-11-14 17:30:00,456.99727448775377
2020-11-14 17:40:00,455.6376070266413
2020-11-14 17:50:00,456.6941091327107
2020-11-14 18:00:00,457.2844222250688
2020-11-14 18:10:00,459.2604465118689
2020-11-14 18:20:00,460.0160167333757
2020-11-14 18:30:00,459.2642149166816
2020-11-14 18:40:00,460.6343932153644
2020-11-14 18:50:00,458.4744973667653
2020-11-14 19:00:00,459.85113677123394
2020-11-14 19:10:00,463.5812877162385
2020-11-14 19:20:00,459.61285164424703
2020-11-14 19:30:00,461.3735993889755
2020-11-14 19:40:00,461.7551034837185
2020-11-14 19:50:00,451.4277527920078
2020-11-14 20:00:00,457.3758853140731
2020-11-14 20:10:00,458.66051552580063
2020-11-14 20:20:00,461.4150965665883
2020-11-14 20:30:00,461.5140776368317
2020-11-14 20:40:00,459.16002485219366
2020-11-14 20:50:00,474.3892536567748
2020-11-14 21:00:00,461.6293830688067
2020-11-14 21:10:00,462.1108075551313
2020-11-14 21:20:00,462.4168435467324
2020-11-14 21:30:00,459.7842046889131
2020-11-14 21:40:00,460.8033768805811
2020-11-14 21:50:00,459.7473901065112
2020-11-14 22:00:00,461.5129963455721
2020-11-14 22:10:00,461.5129963455721
2020-11-14 22:20:00,462.5333308043037
2020-11-14 22:30:00,462.5333308043037
2020-11-14 22:40:00,461.6140629245005
2020-11-14 22:50:00,461.34660936473074
2020-11-14 23:00:00,459.97561993100095
2020-11-14 23:10:00,462.75205768382153
2020-11-14 23:20:00,462.8957809257934
2020-11-14 23:30:00,459.25758761474737
2020-11-14 23:40:00,463.169984842591
2020-11-14 23:50:00,463.12646961125904
2020-11-15 00:00:00,463.1584675419936
2020-11-15 00:10:00,460.77939107052487
2020-11-15 00:20:00,461.2283233333333
2020-11-15 00:30:00,463.39920762055385
2020-11-15 00:40:00,463.3754626794795
2020-11-15 00:50:00,462.3509641531488
2020-11-15 01:00:00,462.129450354165
2020-11-15 01:10:00,463.4839622401788
2020-11-15 01:20:00,460.4969055742311
2020-11-15 01:30:00,460.320486854089
2020-11-15 01:40:00,461.4423537939513
2020-11-15 01:50:00,460.10788433333335
2020-11-15 02:00:00,460.3728912086597
2020-11-15 02:10:00,461.8811594633364
2020-11-15 02:20:00,459.4294403914592
2020-11-15 02:30:00,460.65252
2020-11-15 02:40:00,458.7978468712012
2020-11-15 02:50:00,458.830785500216
2020-11-15 03:00:00,458.830785500216
2020-11-15 03:10:00,458.6376430860388
2020-11-15 03:20:00,457.2596196427693
2020-11-15 03:30:00,460.00288087350594
2020-11-15 03:40:00,457.35972485536166
2020-11-15 03:50:00,457.35972485536166
2020-11-15 04:00:00,458.7257888941325
2020-11-15 04:10:00,459.9335554306889
2020-11-15 04:20:00,458.1519927424661
2020-11-15 04:30:00,460.6580277265494
2020-11-15 04:40:00,457.9470279997991
2020-11-15 04:50:00,457.2192616715445
2020-11-15 05:00:00,459.9761500696155
2020-11-15 05:10:00,457.3450819531723
2020-11-15 05:20:00,460.1194256982352
2020-11-15 05:30:00,454.604824
2020-11-15 05:40:00,458.5528980061938
2020-11-15 05:50:00,458.4789379379685
2020-11-15 06:00:00,460.83348837146406
2020-11-15 06:10:00,446.0665098578505
2020-11-15 06:20:00,458.7451990521327
2020-11-15 06:30:00,458.7451990521327
2020-11-15 06:40:00,458.5059920714445
2020-11-15 06:50:00,458.71684551981866
2020-11-15 07:00:00,461.476485899436
2020-11-15 07:10:00,460.3842394808463
2020-11-15 07:20:00,459.96306222117016
2020-11-15 07:30:00,454.9878335662461
2020-11-15 07:40:00,459.7256632065787
2020-11-15 07:50:00,461.6408579706989
2020-11-15 08:00:00,461.855978695415
2020-11-15 08:10:00,463.4756825663178
2020-11-15 08:20:00,461.6763360271908
2020-11-15 08:30:00,462.6731362966378
2020-11-15 08:40:00,462.96784580745776
2020-11-15 08:50:00,461.3178766999288
2020-11-15 09:00:00,461.3178766999288
2020-11-15 09:10:00,464.69698556941313
2020-11-15 09:20:00,461.9551218549443
2020-11-15 09:30:00,462.25409873639256
2020-11-15 09:40:00,460.3463784446835
2020-11-15 09:50:00,459.8073279380663
2020-11-15 10:00:00,460.4725926286328
2020-11-15 10:10:00,460.0536609471275
2020-11-15 10:20:00,458.5999560909147
2020-11-15 10:30:00,458.2882364877967
2020-11-15 10:40:00,459.381075968744
2020-11-15 10:50:00,458.7100301278061
2020-11-15 11:00:00,460.4591572975092
2020-11-15 11:10:00,459.2476484581408
2020-11-15 11:20:00,462.3741408782122
2020-11-15 11:30:00,459.9787129925453
2020-11-15 11:40:00,460.2810121380679
2020-11-15 11:50:00,459.7622581003994
2020-11-15 12:00:00,456.1682439252945
2020-11-15 12:10:00,456.3894875
2020-11-15 12:20:00,457.35719810325327
2020-11-15 12:30:00,457.35719810325327
2020-11-15 12:40:00,457.35719810325327
2020-11-15 12:50:00,464.7541577278358
2020-11-15 13:00:00,456.42198212221126
2020-11-15 13:10:00,458.5274669647572
2020-11-15 13:20:00,456.2065813549061
2020-11-15 13:30:00,455.7660228148347
2020-11-15 13:40:00,455.7660228148347
2020-11-15 13:50:00,456.12270903164506
2020-11-15 14:00:00,463.82481205582025
2020-11-15 14:10:00,464.3362449531288
2020-11-15 14:20:00,456.1466666666667
2020-11-15 14:30:00,457.214079796019
2020-11-15 14:40:00,456.403804
2020-11-15 14:50:00,456.4174765428516
2020-11-15 15:00:00,461.5710858099015
2020-11-15 15:10:00,461.5710858099015
2020-11-15 15:20:00,456.4393563591461
2020-11-15 15:30:00,458.5213782875005
2020-11-15 15:40:00,456.309649132974
2020-11-15 15:50:00,457.4943668801797
2020-11-15 16:00:00,455.605965531736
2020-11-15 16:10:00,456.5481186956928
2020-11-15 16:20:00,453.87078174
2020-11-15 16:30:00,456.2319481747876
2020-11-15 16:40:00,460.1916294645426
2020-11-15 16:50:00,454.1400921408575
2020-11-15 17:00:00,454.9337334388285
2020-11-15 17:10:00,452.5005096654074
2020-11-15 17:20:00,456.5192902678424
2020-11-15 17:30:00,453.45589760882655
2020-11-15 17:40:00,448.1209709430312
2020-11-15 17:50:00,451.1657580917556
2020-11-15 18:00:00,445.71454520462015
2020-11-15 18:10:00,446.08020223459255
2020-11-15 18:20:00,444.5348351411735
2020-11-15 18:30:00,446.898268653812
2020-11-15 18:40:00,444.6553936693155
2020-11-15 18:50:00,447.7795430157168
2020-11-15 19:00:00,445.3818973139923
2020-11-15 19:10:00,444.9079511411081
2020-11-15 19:20:00,445.92487328591415
2020-11-15 19:30:00,445.92487328591415
2020-11-15 19:40:00,446.41108444767576
2020-11-15 19:50:00,447.73305621724575
2020-11-15 20:00:00,446.94985974314017
2020-11-15 20:10:00,445.8660299556209
2020-11-15 20:20:00,445.750832740871
2020-11-15 20:30:00,442.45970670961447
2020-11-15 20:40:00,443.7015782338449
2020-11-15 20:50:00,441.6559398445314
2020-11-15 21:00:00,444.6533752671818
2020-11-15 21:10:00,444.6643787142007
2020-11-15 21:20:00,445.2150061111751
2020-11-15 21:30:00,440.78219314353385
2020-11-15 21:40:00,445.8548466022714
2020-11-15 21:50:00,446.1408563574397
2020-11-15 22:00:00,446.1556227752517
2020-11-15 22:10:00,444.606890240286
2020-11-15 22:20:00,442.0166393514688
2020-11-15 22:30:00,445.42456408251655
2020-11-15 22:40:00,445.1318549975234
2020-11-15 22:50:00,442.59903280021183
2020-11-15 23:00:00,445.2639061610063
2020-11-15 23:10:00,448.407906375
2020-11-15 23:20:00,448.60696474619664
2020-11-15 23:30:00,449.7832034284512
2020-11-15 23:40:00,447.7405498226716
2020-11-15 23:50:00,450.0101180036917
2020-11-16 00:00:00,450.4145820217266
2020-11-16 00:10:00,447.1284801237241
2020-11-16 00:20:00,446.86412407714846
2020-11-16 00:30:00,446.6224348730732
2020-11-16 00:40:00,447.2486186281743
2020-11-16 00:50:00,447.0284598290335
2020-11-16 01:00:00,447.307785100975
2020-11-16 01:10:00,449.7838723454085
2020-11-16 01:20:00,449.99637707031866
2020-11-16 01:30:00,450.940213460808
2020-11-16 01:40:00,450.940213460808
2020-11-16 01:50:00,444.0999
2020-11-16 02:00:00,450.600659236547
2020-11-16 02:10:00,443.4066480489424
2020-11-16 02:20:00,450.1981864715654
2020-11-16 02:30:00,447.9044016576185
2020-11-16 02:40:00,449.8605323240256
2020-11-16 02:50:00,450.1453874323562
2020-11-16 03:00:00,451.2678514302597
2020-11-16 03:10:00,447.7264899565792
2020-11-16 03:20:00,447.1293997214884
2020-11-16 03:30:00,447.0530947845795
2020-11-16 03:40:00,450.01102722885497
2020-11-16 03:50:00,450.31868314457046
2020-11-16 04:00:00,449.23308347177846
2020-11-16 04:10:00,450.39264691179375
2020-11-16 04:20:00,450.39264691179375
2020-11-16 04:30:00,450.3506033333333
2020-11-16 04:40:00,450.6128697978791
2020-11-16 04:50:00,450.6128697978791
2020-11-16 05:00:00,447.9769580111613
2020-11-16 05:10:00,452.0567157904335
2020-11-16 05:20:00,452.3558927258237
2020-11-16 05:30:00,450.85225277669394
2020-11-16 05:40:00,452.2738160518337
2020-11-16 05:50:00,460.703159082455
2020-11-16 06:00:00,450.78097593125256
2020-11-16 06:10:00,450.9382046193579
2020-11-16 06:20:00,448.95954588426486
2020-11-16 06:30:00,453.1304478198421
2020-11-16 06:40:00,453.1089029116905
2020-11-16 06:50:00,455.9112464115337
2020-11-16 07:00:00,453.1619174312083
2020-11-16 07:10:00,454.3920529132875
2020-11-16 07:20:00,454.4968017508346
2020-11-16 07:30:00,454.4968017508346
2020-11-16 07:40:00,454.4968017508346
2020-11-16 07:50:00,454.4968017508346
2020-11-16 08:00:00,455.2534813824235
2020-11-16 08:10:00,455.69318054210606
2020-11-16 08:20:00,455.54644053850814
2020-11-16 08:30:00,455.8404494486015
2020-11-16 08:40:00,455.8404494486015
2020-11-16 08:50:00,455.8776808166209
2020-11-16 09:00:00,454.96522994518
2020-11-16 09:10:00,452.1409345087272
2020-11-16 09:20:00,453.2627702158977
2020-11-16 09:30:00,454.6304099602891
2020-11-16 09:40:00,451.2493708114618
2020-11-16 09:50:00,451.1315804442322
2020-11-16 10:00:00,451.79018588689
2020-11-16 10:10:00,451.5710429936689
2020-11-16 10:20:00,451.52966568627454
2020-11-16 10:30:00,455.0290716948552
2020-11-16 10:40:00,453.6487425802811
2020-11-16 10:50:00,456.06238445122034
2020-11-16 11:00:00,454.1397558137112
2020-11-16 11:10:00,451.731229412953
2020-11-16 11:20:00,453.8783124861436
2020-11-16 11:30:00,454.2523756478686
2020-11-16 11:40:00,453.151369539311
2020-11-16 11:50:00,453.4303123076923
2020-11-16 12:00:00,453.0324336384472
2020-11-16 12:10:00,452.1751158545454
2020-11-16 12:20:00,453.3951852669575
2020-11-16 12:30:00,450.7955737275495
2020-11-16 12:40:00,452.13895979132434
2020-11-16 12:50:00,454.339250835006
2020-11-16 13:00:00,452.12987843631777
2020-11-16 13:10:00,453.7054250133861
2020-11-16 13:20:00,454.865886079274
2020-11-16 13:30:00,454.865886079274
2020-11-16 13:40:00,452.1325057034073
2020-11-16 13:50:00,453.0827770787847
2020-11-16 14:00:00,453.0827770787847
2020-11-16 14:10:00,458.8075213943406
2020-11-16 14:20:00,459.9045516131525
2020-11-16 14:30:00,457.3694774853543
2020-11-16 14:40:00,459.1492196390541
2020-11-16 14:50:00,463.11181558366445
2020-11-16 15:00:00,458.5499548759915
2020-11-16 15:10:00,415.8837959816348
2020-11-16 15:20:00,458.0223691572828
2020-11-16 15:30:00,458.0223691572828
2020-11-16 15:40:00,457.9266558621939
2020-11-16 15:50:00,457.7144136651333
2020-11-16 16:00:00,460.95227345406846
2020-11-16 16:10:00,458.0234676190744
2020-11-16 16:20:00,460.5516892947345
2020-11-16 16:30:00,461.9422565675326
2020-11-16 16:40:00,463.6301078691451
2020-11-16 16:50:00,463.2756814044746
2020-11-16 17:00:00,462.71742021858097
2020-11-16 17:10:00,463.2754132966744
2020-11-16 17:20:00,463.4990967466284
2020-11-16 17:30:00,463.7366845614444
2020-11-16 17:40:00,464.2221708579696
2020-11-16 17:50:00,462.2247061083772
2020-11-16 18:00:00,462.7519150268493
2020-11-16 18:10:00,463.55699738586407
2020-11-16 18:20:00,458.3447859666667
2020-11-16 18:30:00,461.6744370830592
2020-11-16 18:40:00,463.3127462186373
2020-11-16 18:50:00,463.0351385958412
2020-11-16 19:00:00,461.28127123809526
2020-11-16 19:10:00,462.4583962713212
2020-11-16 19:20:00,463.5001743150361
2020-11-16 19:30:00,464.00727091610327
2020-11-16 19:40:00,464.4766031016176
2020-11-16 19:50:00,461.75884828837343
2020-11-16 20:00:00,461.6740721543972
2020-11-16 20:10:00,464.4551735314995
2020-11-16 20:20:00,457.11628095846567
2020-11-16 20:30:00,461.6760259495268
2020-11-16 20:40:00,462.8696752646168
2020-11-16 20:50:00,463.1199862960188
2020-11-16 21:00:00,460.3502258386948
2020-11-16 21:10:00,465.4730061649277
2020-11-16 21:20:00,463.9357864815397
2020-11-16 21:30:00,465.04442817007214
2020-11-16 21:40:00,465.04442817007214
2020-11-16 21:50:00,460.1876383403289
2020-11-16 22:00:00,460.5435898107069
2020-11-16 22:10:00,458.21344788862166
2020-11-16 22:20:00,461.10273164276674
2020-11-16 22:30:00,460.0410916497548
2020-11-16 22:40:00,460.0410916497548
2020-11-16 22:50:00,460.35233856329415
2020-11-16 23:00:00,460.1716678231631
2020-11-16 23:10:00,456.8073833826285
2020-11-16 23:20:00,463.2720718214428
2020-11-16 23:30:00,465.7115422913652
2020-11-16 23:40:00,463.86998369670175
2020-11-16 23:50:00,461.0725398426894
2020-11-17 00:00:00,461.1136706650765
2020-11-17 00:10:00,461.10154595244
2020-11-17 00:20:00,457.599697806818
2020-11-17 00:30:00,464.8209111250623
2020-11-17 00:40:00,463.83029199559854
2020-11-17 00:50:00,466.52313563623255
2020-11-17 01:00:00,467.8064972091501
2020-11-17 01:10:00,468.51006385632326
2020-11-17 01:20:00,467.4396547318648
2020-11-17 01:30:00,466.36458982134087
2020-11-17 01:40:00,465.6223741994728
2020-11-17 01:50:00,467.4125685294704
2020-11-17 02:00:00,465.3798718085298
2020-11-17 02:10:00,465.1129373472174
2020-11-17 02:20:00,467.765171709109
2020-11-17 02:30:00,471.25031816298485
2020-11-17 02:40:00,468.8419206848784
2020-11-17 02:50:00,465.2251019371277
2020-11-17 03:00:00,465.6864708333334
2020-11-17 03:10:00,463.22795736319375
2020-11-17 03:20:00,466.8324795640341
2020-11-17 03:30:00,462.5689813700948
2020-11-17 03:40:00,465.3725873120225
2020-11-17 03:50:00,465.41777466768974
2020-11-17 04:00:00,462.3591240498384
2020-11-17 04:10:00,462.04622360609886
2020-11-17 04:20:00,461.7050295777857
2020-11-17 04:30:00,465.00671906341216
2020-11-17 04:40:00,463.0221924982982
2020-11-17 04:50:00,466.0588650461913
2020-11-17 05:00:00,468.8066634011293
2020-11-17 05:10:00,468.9033334033566
2020-11-17 05:20:00,466.6082521461677
2020-11-17 05:30:00,466.7313424775145
2020-11-17 05:40:00,467.8580440597452
2020-11-17 05:50:00,464.0003941116904
2020-11-17 06:00:00,463.4714082281621
2020-11-17 06:10:00,463.46968975596815
2020-11-17 06:20:00,466.2622948967594
2020-11-17 06:30:00,466.3092725386606
2020-11-17 06:40:00,463.5637955733792
2020-11-17 06:50:00,469.0642704371468
2020-11-17 07:00:00,463.5004833098724
2020-11-17 07:10:00,463.5004833098724
2020-11-17 07:20:00,466.0995536770324
2020-11-17 07:30:00,466.5157272749827
2020-11-17 07:40:00,464.8317939192788
2020-11-17 07:50:00,467.4669079529209
2020-11-17 08:00:00,467.4669079529209
2020-11-17 08:10:00,465.1686136621411
2020-11-17 08:20:00,466.4585906341933
2020-11-17 08:30:00,465.93502193132537
2020-11-17 08:40:00,464.1559985982122
2020-11-17 08:50:00,464.5167432173733
2020-11-17 09:00:00,464.488262
2020-11-17 09:10:00,464.406636349279
2020-11-17 09:20:00,464.02909654
2020-11-17 09:30:00,466.3342742482913
2020-11-17 09:40:00,464.7799978157863
2020-11-17 09:50:00,464.9544820304883
2020-11-17 10:00:00,463.81961860686255
2020-11-17 10:10:00,462.5165427463285
2020-11-17 10:20:00,462.1648773306185
2020-11-17 10:30:00,464.6371629824436
2020-11-17 10:40:00,461.8597447406753
2020-11-17 10:50:00,459.03401245931457
2020-11-17 11:00:00,443.9236432194224
2020-11-17 11:10:00,462.21061960750814
2020-11-17 11:20:00,465.3336693708207
2020-11-17 11:30:00,467.0850778649007
2020-11-17 11:40:00,467.16902127352574
2020-11-17 11:50:00,467.16902127352574
2020-11-17 12:00:00,462.52596355894696
2020-11-17 12:10:00,466.466478735332
2020-11-17 12:20:00,465.6800111690464
2020-11-17 12:30:00,468.1363829535137
2020-11-17 12:40:00,469.4580044077547
2020-11-17 12:50:00,469.6534478875846
2020-11-17 13:00:00,468.0656159749892
2020-11-17 13:10:00,471.8488978229987
2020-11-17 13:20:00,468.8024171837239
2020-11-17 13:30:00,470.9559600140682
2020-11-17 13:40:00,468.50121216088246
2020-11-17 13:50:00,468.1834882706767
2020-11-17 14:00:00,468.15980122091423
2020-11-17 14:10:00,466.7987246347005
2020-11-17 14:20:00,469.6797507916355
2020-11-17 14:30:00,470.7905857032297
2020-11-17 14:40:00,470.7905857032297
2020-11-17 14:50:00,469.00153434903785
2020-11-17 15:00:00,474.81003894288665
2020-11-17 15:10:00,468.1676306666666
2020-11-17 15:20:00,470.6719887312181
2020-11-17 15:30:00,466.166440294023
2020-11-17 15:40:00,466.166440294023
2020-11-17 15:50:00,468.93297864563
2020-11-17 16:00:00,474.8474520746127
2020-11-17 16:10:00,475.3538783081329
2020-11-17 16:20:00,477.2487699482074
2020-11-17 16:30:00,475.8277660121733
2020-11-17 16:40:00,479.08203093680606
2020-11-17 16:50:00,479.6110578481717
2020-11-17 17:00:00,481.6420791960024
2020-11-17 17:10:00,381.0792912768615
2020-11-17 17:20:00,479.0928855300853
2020-11-17 17:30:00,479.7409360785082
2020-11-17 17:40:00,476.841411810413
2020-11-17 17:50:00,474.7735010906211
2020-11-17 18:00:00,480.1286330576862
2020-11-17 18:10:00,479.242592968
2020-11-17 18:20:00,478.72658124969166
2020-11-17 18:30:00,475.99486074817605
2020-11-17 18:40:00,481.6300629052429
2020-11-17 18:50:00,478.28107475920086
2020-11-17 19:00:00,477.93443598
2020-11-17 19:10:00,479.9578638155464
2020-11-17 19:20:00,479.2742835388728
2020-11-17 19:30:00,481.823408757476
2020-11-17 19:40:00,479.93854615659126
2020-11-17 19:50:00,484.8118014437436
2020-11-17 20:00:00,481.9135579707581
2020-11-17 20:10:00,482.0334982083965
2020-11-17 20:20:00,481.8666006095157
2020-11-17 20:30:00,481.851874186856
2020-11-17 20:40:00,481.8448917048204
2020-11-17 20:50:00,481.4794455068493
2020-11-17 21:00:00,482.9166441511854
2020-11-17 21:10:00,480.082452989919
2020-11-17 21:20:00,479.283231947134
2020-11-17 21:30:00,479.283231947134
2020-11-17 21:40:00,482.0750775345026
2020-11-17 21:50:00,479.17464199772576
2020-11-17 22:00:00,478.7557183142412
2020-11-17 22:10:00,478.0630101960812
2020-11-17 22:20:00,479.59018588684336
2020-11-17 22:30:00,477.7032049060055
2020-11-17 22:40:00,476.6302467190663
2020-11-17 22:50:00,477.2815866467174
2020-11-17 23:00:00,481.5106344739619
2020-11-17 23:10:00,481.69795388962274
2020-11-17 23:20:00,482.0777956359989
2020-11-17 23:30:00,480.2432005538777
2020-11-17 23:40:00,479.8222161563925
2020-11-17 23:50:00,481.373875022578
2020-11-18 00:00:00,481.7072463070924
2020-11-18 00:10:00,485.0133383677387
2020-11-18 00:20:00,487.7293325917152
2020-11-18 00:30:00,486.1416779907016
2020-11-18 00:40:00,484.173179300167
2020-11-18 00:50:00,483.8789747837232
2020-11-18 01:00:00,485.8972001394891
2020-11-18 01:10:00,486.9392264218368
2020-11-18 01:20:00,486.5714257842264
2020-11-18 01:30:00,486.67190840642246
2020-11-18 01:40:00,483.6328347478865
2020-11-18 01:50:00,486.6361914428482
2020-11-18 02:00:00,490.5597977490956
2020-11-18 02:10:00,485.2656734228637
2020-11-18 02:20:00,486.7193155598643
2020-11-18 02:30:00,485.7409521855321
2020-11-18 02:40:00,485.7225992376551
