time,price
2020-10-19 15:00:00,378.66387247769467
2020-10-19 15:10:00,378.66387247769467
2020-10-19 15:20:00,380.7633067248576
2020-10-19 15:30:00,378.4827924532025
2020-10-19 15:40:00,380.98493233825945
2020-10-19 15:50:00,382.78159849359696
2020-10-19 16:00:00,383.3566090099756
2020-10-19 16:10:00,383.60160689009626
2020-10-19 16:20:00,382.8379116288049
2020-10-19 16:30:00,382.4641117271877
2020-10-19 16:40:00,382.28671810858697
2020-10-19 16:50:00,382.09769471030137
2020-10-19 17:00:00,384.2523234999725
2020-10-19 17:10:00,381.93546540096304
2020-10-19 17:20:00,384.20876780389256
2020-10-19 17:30:00,384.1864402125381
2020-10-19 17:40:00,384.1143100306229
2020-10-19 17:50:00,381.45630818668354
2020-10-19 18:00:00,382.9653733173214
2020-10-19 18:10:00,382.9653733173214
2020-10-19 18:20:00,380.6651582846853
2020-10-19 18:30:00,380.0949023346016
2020-10-19 18:40:00,382.3751853058946
2020-10-19 18:50:00,381.4603635811338
2020-10-19 19:00:00,378.9906047903567
2020-10-19 19:10:00,379.9760713211885
2020-10-19 19:20:00,381.0662170113776
2020-10-19 19:30:00,381.0662170113776
2020-10-19 19:40:00,378.55559600303127
2020-10-19 19:50:00,378.3460712440263
2020-10-19 20:00:00,380.6891093826208
2020-10-19 20:10:00,380.6891093826208
2020-10-19 20:20:00,380.7591364735637
2020-10-19 20:30:00,378.45541538538606
2020-10-19 20:40:00,378.45541538538606
2020-10-19 20:50:00,378.3319411158593
2020-10-19 21:00:00,378.20596810933125
2020-10-19 21:10:00,378.1799795650827
2020-10-19 21:20:00,380.4175273991325
2020-10-19 21:30:00,380.4617059546121
2020-10-19 21:40:00,378.2252392532428
2020-10-19 21:50:00,378.2252392532428
2020-10-19 22:00:00,380.633790540675
2020-10-19 22:10:00,378.0770575126194
2020-10-19 22:20:00,377.7641022808952
2020-10-19 22:30:00,377.7641022808952
2020-10-19 22:40:00,377.7641022808952
2020-10-19 22:50:00,377.7641022808952
2020-10-19 23:00:00,378.8451413163882
2020-10-19 23:10:00,379.98859634676745
2020-10-19 23:20:00,380.03517790321627
2020-10-19 23:30:00,377.6846533333333
2020-10-19 23:40:00,377.6520814814815
2020-10-19 23:50:00,379.9234748038212
2020-10-20 00:00:00,379.9234748038212
2020-10-20 00:10:00,377.5693810797197
2020-10-20 00:20:00,377.5693810797197
2020-10-20 00:30:00,379.7653836828789
2020-10-20 00:40:00,379.8477527886744
2020-10-20 00:50:00,377.5526045090572
2020-10-20 01:00:00,379.9292536326545
2020-10-20 01:10:00,377.6974798660473
2020-10-20 01:20:00,380.0121032366456
2020-10-20 01:30:00,377.7387169317115
2020-10-20 01:40:00,377.66667105920845
2020-10-20 01:50:00,377.66667105920845
2020-10-20 02:00:00,379.9738397484912
2020-10-20 02:10:00,377.7648071715385
2020-10-20 02:20:00,380.0767392149753
2020-10-20 02:30:00,380.0767392149753
2020-10-20 02:40:00,380.0767392149753
2020-10-20 02:50:00,380.0767392149753
2020-10-20 03:00:00,380.06371527117744
2020-10-20 03:10:00,379.9421778808153
2020-10-20 03:20:00,379.9421778808153
2020-10-20 03:30:00,379.834986098904
2020-10-20 03:40:00,379.5763641907005
2020-10-20 03:50:00,380.1227941319519
2020-10-20 04:00:00,380.0332813462105
2020-10-20 04:10:00,380.0332813462105
2020-10-20 04:20:00,380.0332813462105
2020-10-20 04:30:00,380.1802308342702
2020-10-20 04:40:00,380.1802308342702
2020-10-20 04:50:00,377.9213068962807
2020-10-20 05:00:00,380.2149875511042
2020-10-20 05:10:00,380.2149875511042
2020-10-20 05:20:00,377.9830192843953
2020-10-20 05:30:00,377.833093460925
2020-10-20 05:40:00,380.1018431373298
2020-10-20 05:50:00,380.13612360014986
2020-10-20 06:00:00,377.6922999233273
2020-10-20 06:10:00,377.6922999233273
2020-10-20 06:20:00,379.77787152944944
2020-10-20 06:30:00,377.17598497345193
2020-10-20 06:40:00,377.17598497345193
2020-10-20 06:50:00,377.1568161885488
2020-10-20 07:00:00,379.4145815109669
2020-10-20 07:10:00,379.4145815109669
2020-10-20 07:20:00,379.4408084682072
2020-10-20 07:30:00,379.4408084682072
2020-10-20 07:40:00,379.498895725757
2020-10-20 07:50:00,378.9003162747063
2020-10-20 08:00:00,375.32800354852304
2020-10-20 08:10:00,376.5921121847213
2020-10-20 08:20:00,376.68405925543794
2020-10-20 08:30:00,374.454502061492
2020-10-20 08:40:00,374.454502061492
2020-10-20 08:50:00,375.5048900547458
2020-10-20 09:00:00,375.5048900547458
2020-10-20 09:10:00,374.40107147729486
2020-10-20 09:20:00,374.39657886072905
2020-10-20 09:30:00,374.3847659203601
2020-10-20 09:40:00,374.3847659203601
2020-10-20 09:50:00,374.37523701156425
2020-10-20 10:00:00,374.33546866542383
2020-10-20 10:10:00,376.5926975311421
2020-10-20 10:20:00,376.6131377523877
2020-10-20 10:30:00,376.6582004966171
2020-10-20 10:40:00,376.6724054159332
2020-10-20 10:50:00,376.7653550016835
2020-10-20 11:00:00,376.7993205274311
2020-10-20 11:10:00,374.5529333333333
2020-10-20 11:20:00,376.8542600016734
2020-10-20 11:30:00,371.76466844388784
2020-10-20 11:40:00,371.953710108635
2020-10-20 11:50:00,371.5478881942152
2020-10-20 12:00:00,367.9033139562224
2020-10-20 12:10:00,369.8439467626922
2020-10-20 12:20:00,369.8439467626922
2020-10-20 12:30:00,370.3548132309628
2020-10-20 12:40:00,370.3548132309628
2020-10-20 12:50:00,370.35598146118974
2020-10-20 13:00:00,370.39323549527273
2020-10-20 13:10:00,370.39323549527273
2020-10-20 13:20:00,367.9665153907529
2020-10-20 13:30:00,369.9328403905944
2020-10-20 13:40:00,369.9328403905944
2020-10-20 13:50:00,370.04130675055234
2020-10-20 14:00:00,370.1820252934272
2020-10-20 14:10:00,370.1820252934272
2020-10-20 14:20:00,368.2274392000001
2020-10-20 14:30:00,368.1416988527015
2020-10-20 14:40:00,370.3273418468474
2020-10-20 14:50:00,370.3273418468474
2020-10-20 15:00:00,368.0769254052302
2020-10-20 15:10:00,367.99809254221856
2020-10-20 15:20:00,370.84430278650416
2020-10-20 15:30:00,372.3389486042663
2020-10-20 15:40:00,370.4769038773536
2020-10-20 15:50:00,370.4769038773536
2020-10-20 16:00:00,370.4769038773536
2020-10-20 16:10:00,370.4769038773536
2020-10-20 16:20:00,370.4474504696436
2020-10-20 16:30:00,370.4334
2020-10-20 16:40:00,370.42932666666667
2020-10-20 16:50:00,370.3708315488822
2020-10-20 17:00:00,370.3708315488822
2020-10-20 17:10:00,372.6867562939951
2020-10-20 17:20:00,370.54495
2020-10-20 17:30:00,372.6060324158739
2020-10-20 17:40:00,370.3560865
2020-10-20 17:50:00,370.3560865
2020-10-20 18:00:00,370.1549291358025
2020-10-20 18:10:00,369.0355015534952
2020-10-20 18:20:00,370.9585407146205
2020-10-20 18:30:00,370.9434301604909
2020-10-20 18:40:00,370.9434301604909
2020-10-20 18:50:00,370.9434301604909
2020-10-20 19:00:00,370.88596126285785
2020-10-20 19:10:00,370.8233830103254
2020-10-20 19:20:00,370.8233830103254
2020-10-20 19:30:00,370.8677586701244
2020-10-20 19:40:00,370.5430961624583
2020-10-20 19:50:00,368.3290010303281
2020-10-20 20:00:00,368.2474926542728
2020-10-20 20:10:00,367.9307073010676
2020-10-20 20:20:00,370.1418292614002
2020-10-20 20:30:00,370.121966606668
2020-10-20 20:40:00,370.1278726300531
2020-10-20 20:50:00,367.7895489783829
2020-10-20 21:00:00,369.6635452167624
2020-10-20 21:10:00,369.6065698817507
2020-10-20 21:20:00,369.6065698817507
2020-10-20 21:30:00,369.612431538812
2020-10-20 21:40:00,367.4014106698687
2020-10-20 21:50:00,367.3537770900284
2020-10-20 22:00:00,367.3466
2020-10-20 22:10:00,367.69371
2020-10-20 22:20:00,369.9095881975191
2020-10-20 22:30:00,370.3979619569861
2020-10-20 22:40:00,370.3979619569861
2020-10-20 22:50:00,368.39598093326646
2020-10-20 23:00:00,368.39598093326646
2020-10-20 23:10:00,370.6581143930426
2020-10-20 23:20:00,370.7828049660264
2020-10-20 23:30:00,370.7884505813333
2020-10-20 23:40:00,368.19543536596007
2020-10-20 23:50:00,367.7225389140559
2020-10-21 00:00:00,367.7225389140559
2020-10-21 00:10:00,367.6553186493636
2020-10-21 00:20:00,367.6553186493636
2020-10-21 00:30:00,370.1816918860392
2020-10-21 00:40:00,371.4388747836683
2020-10-21 00:50:00,369.5407166116503
2020-10-21 01:00:00,369.5407166116503
2020-10-21 01:10:00,369.74146230452544
2020-10-21 01:20:00,369.7766622087696
2020-10-21 01:30:00,369.7766622087696
2020-10-21 01:40:00,372.01299407453
2020-10-21 01:50:00,369.7975142857143
2020-10-21 02:00:00,369.7975142857143
2020-10-21 02:10:00,369.7975142857143
2020-10-21 02:20:00,369.7975142857143
2020-10-21 02:30:00,371.7504044467556
2020-10-21 02:40:00,369.6886946836279
2020-10-21 02:50:00,369.6886946836279
2020-10-21 03:00:00,371.9392659300042
2020-10-21 03:10:00,373.9780204999715
2020-10-21 03:20:00,371.9547701683365
2020-10-21 03:30:00,375.3082895302938
2020-10-21 03:40:00,378.1392303781274
2020-10-21 03:50:00,377.1170889027159
2020-10-21 04:00:00,377.1170889027159
2020-10-21 04:10:00,376.6998904780644
2020-10-21 04:20:00,376.0810315836413
2020-10-21 04:30:00,378.5739708509079
2020-10-21 04:40:00,376.4923829763079
2020-10-21 04:50:00,378.8107504990552
2020-10-21 05:00:00,379.7133531620113
2020-10-21 05:10:00,378.8251835384616
2020-10-21 05:20:00,378.8251835384616
2020-10-21 05:30:00,378.8251835384616
2020-10-21 05:40:00,378.8251835384616
2020-10-21 05:50:00,378.8251835384616
2020-10-21 06:00:00,378.7616317200449
2020-10-21 06:10:00,381.0467158677396
2020-10-21 06:20:00,380.299454551036
2020-10-21 06:30:00,381.890801407172
2020-10-21 06:40:00,381.890801407172
2020-10-21 06:50:00,381.890801407172
2020-10-21 07:00:00,381.890801407172
2020-10-21 07:10:00,379.4440207390564
2020-10-21 07:20:00,379.0397613283859
2020-10-21 07:30:00,378.9574529105978
2020-10-21 07:40:00,378.6366239362719
2020-10-21 07:50:00,380.60193711924745
2020-10-21 08:00:00,378.194269751765
2020-10-21 08:10:00,378.1318995591007
2020-10-21 08:20:00,378.1318995591007
2020-10-21 08:30:00,378.1318995591007
2020-10-21 08:40:00,377.8003515042024
2020-10-21 08:50:00,377.6405228252621
2020-10-21 09:00:00,376.99333384325024
2020-10-21 09:10:00,376.99333384325024
2020-10-21 09:20:00,376.4533132015927
2020-10-21 09:30:00,378.7436925080022
2020-10-21 09:40:00,378.7738013538408
2020-10-21 09:50:00,378.7738013538408
2020-10-21 10:00:00,377.6456323868168
2020-10-21 10:10:00,378.82460500881695
2020-10-21 10:20:00,379.0875451756313
2020-10-21 10:30:00,379.5918436682406
2020-10-21 10:40:00,380.0982484216626
2020-10-21 10:50:00,380.3355923506472
2020-10-21 11:00:00,380.3355923506472
2020-10-21 11:10:00,380.3355923506472
2020-10-21 11:20:00,378.04132736554936
2020-10-21 11:30:00,378.00977961307166
2020-10-21 11:40:00,377.686343443386
2020-10-21 11:50:00,378.5195837998504
2020-10-21 12:00:00,377.373747574582
2020-10-21 12:10:00,377.373747574582
2020-10-21 12:20:00,379.9823148188638
2020-10-21 12:30:00,380.3208371485643
2020-10-21 12:40:00,378.0070720914384
2020-10-21 12:50:00,380.82771190201976
2020-10-21 13:00:00,381.5736710639064
2020-10-21 13:10:00,381.9218314113544
2020-10-21 13:20:00,379.6547883559665
2020-10-21 13:30:00,382.0028658942468
2020-10-21 13:40:00,382.8512494552453
2020-10-21 13:50:00,384.707744866432
2020-10-21 14:00:00,382.5581656390178
2020-10-21 14:10:00,385.0297571204963
2020-10-21 14:20:00,386.3782416686387
2020-10-21 14:30:00,387.8647077876223
2020-10-21 14:40:00,385.8620825934325
2020-10-21 14:50:00,388.307046506799
2020-10-21 15:00:00,388.307046506799
2020-10-21 15:10:00,388.7885638445816
2020-10-21 15:20:00,388.7885638445816
2020-10-21 15:30:00,386.79408600623367
2020-10-21 15:40:00,386.6643003024879
2020-10-21 15:50:00,386.6643003024879
2020-10-21 16:00:00,389.5758061246036
2020-10-21 16:10:00,395.55887861812937
2020-10-21 16:20:00,395.55887861812937
2020-10-21 16:30:00,396.70048578296417
2020-10-21 16:40:00,396.5139626086026
2020-10-21 16:50:00,395.424366091914
2020-10-21 17:00:00,396.5787225810965
2020-10-21 17:10:00,397.30093630938177
2020-10-21 17:20:00,397.30093630938177
2020-10-21 17:30:00,397.35390750453314
2020-10-21 17:40:00,396.1813480329487
2020-10-21 17:50:00,396.1813480329487
2020-10-21 18:00:00,396.1813480329487
2020-10-21 18:10:00,397.4195488959915
2020-10-21 18:20:00,394.2429349384112
2020-10-21 18:30:00,394.2429349384112
2020-10-21 18:40:00,394.7067318138617
2020-10-21 18:50:00,393.7080117341402
2020-10-21 19:00:00,393.7080117341402
2020-10-21 19:10:00,393.7080117341402
2020-10-21 19:20:00,392.5081942949168
2020-10-21 19:30:00,392.4917970836648
2020-10-21 19:40:00,392.4849857301299
2020-10-21 19:50:00,392.1610493622342
2020-10-21 20:00:00,391.5619164299455
2020-10-21 20:10:00,391.5619164299455
2020-10-21 20:20:00,391.5619164299455
2020-10-21 20:30:00,391.2840798726274
2020-10-21 20:40:00,393.65495388276327
2020-10-21 20:50:00,393.65495388276327
2020-10-21 21:00:00,394.0539266410864
2020-10-21 21:10:00,391.67514338105445
2020-10-21 21:20:00,394.2167048343376
2020-10-21 21:30:00,393.4623674902159
2020-10-21 21:40:00,392.1390367732366
2020-10-21 21:50:00,395.99252804844014
2020-10-21 22:00:00,394.1000002843263
2020-10-21 22:10:00,397.2371261538416
2020-10-21 22:20:00,396.0932864382774
2020-10-21 22:30:00,396.0036948860228
2020-10-21 22:40:00,396.0036948860228
2020-10-21 22:50:00,395.9800730885356
2020-10-21 23:00:00,398.5056006923472
2020-10-21 23:10:00,394.8333366652138
2020-10-21 23:20:00,392.5331672829199
2020-10-21 23:30:00,393.7236064338539
2020-10-21 23:40:00,393.7595912263545
2020-10-21 23:50:00,393.1828017713291
2020-10-22 00:00:00,393.2457755317868
2020-10-22 00:10:00,393.2457755317868
2020-10-22 00:20:00,393.9260515054695
2020-10-22 00:30:00,393.9964384161632
2020-10-22 00:40:00,393.9964384161632
2020-10-22 00:50:00,395.1950063715751
2020-10-22 01:00:00,395.6438482221294
2020-10-22 01:10:00,393.30222286578135
2020-10-22 01:20:00,396.2789423581238
2020-10-22 01:30:00,394.87982225418335
2020-10-22 01:40:00,397.2353963107332
2020-10-22 01:50:00,394.8282954360423
2020-10-22 02:00:00,394.8282954360423
2020-10-22 02:10:00,394.34813830146
2020-10-22 02:20:00,393.84971483916496
2020-10-22 02:30:00,394.7876953605253
2020-10-22 02:40:00,392.4111148160002
2020-10-22 02:50:00,392.4111148160002
2020-10-22 03:00:00,392.3843347114519
2020-10-22 03:10:00,392.3843347114519
2020-10-22 03:20:00,394.77933034088863
2020-10-22 03:30:00,394.77933034088863
2020-10-22 03:40:00,394.77933034088863
2020-10-22 03:50:00,394.7877285
2020-10-22 04:00:00,392.3898469958272
2020-10-22 04:10:00,392.3760284322667
2020-10-22 04:20:00,392.3125473247852
2020-10-22 04:30:00,393.4626899895597
2020-10-22 04:40:00,392.2544027427887
2020-10-22 04:50:00,392.1896
2020-10-22 05:00:00,392.17103883148127
2020-10-22 05:10:00,392.17103883148127
2020-10-22 05:20:00,394.5580852826455
2020-10-22 05:30:00,395.3687747662557
2020-10-22 05:40:00,393.9312305713477
2020-10-22 05:50:00,396.6498688318372
2020-10-22 06:00:00,394.5132118890998
2020-10-22 06:10:00,394.4168333869792
2020-10-22 06:20:00,393.8947029526362
2020-10-22 06:30:00,396.2551364522556
2020-10-22 06:40:00,396.2551364522556
2020-10-22 06:50:00,396.2551364522556
2020-10-22 07:00:00,393.88180221243215
2020-10-22 07:10:00,396.1963729720957
2020-10-22 07:20:00,396.1963729720957
2020-10-22 07:30:00,393.6545407316195
2020-10-22 07:40:00,394.829598168021
2020-10-22 07:50:00,393.63598090053546
2020-10-22 08:00:00,396.0960442089706
2020-10-22 08:10:00,396.3885018354465
2020-10-22 08:20:00,397.0853868629866
2020-10-22 08:30:00,397.45093213969005
2020-10-22 08:40:00,395.2390941937484
2020-10-22 08:50:00,397.89718975253726
2020-10-22 09:00:00,398.26136089738895
2020-10-22 09:10:00,394.7721820845331
2020-10-22 09:20:00,396.8769657744733
2020-10-22 09:30:00,397.9845797173366
2020-10-22 09:40:00,398.03707404417605
2020-10-22 09:50:00,395.6907377198237
2020-10-22 10:00:00,395.6907377198237
2020-10-22 10:10:00,395.6725983932242
2020-10-22 10:20:00,396.97212416259913
2020-10-22 10:30:00,403.341797070053
2020-10-22 10:40:00,407.0051122317059
2020-10-22 10:50:00,405.1695208921648
2020-10-22 11:00:00,408.8146900147683
2020-10-22 11:10:00,410.8869243219227
2020-10-22 11:20:00,410.50438856618047
2020-10-22 11:30:00,410.056713542147
2020-10-22 11:40:00,412.5342225706766
2020-10-22 11:50:00,412.5342225706766
2020-10-22 12:00:00,413.0030499668514
2020-10-22 12:10:00,412.42454226094935
2020-10-22 12:20:00,411.894190432868
2020-10-22 12:30:00,410.80312518480446
2020-10-22 12:40:00,409.1342030668927
2020-10-22 12:50:00,408.69863333333336
2020-10-22 13:00:00,410.533310535317
2020-10-22 13:10:00,411.0634873238197
2020-10-22 13:20:00,413.4234988789084
2020-10-22 13:30:00,413.4234988789084
2020-10-22 13:40:00,413.9812557502812
2020-10-22 13:50:00,414.08397678179847
2020-10-22 14:00:00,414.08397678179847
2020-10-22 14:10:00,414.1024059048596
2020-10-22 14:20:00,411.6479622072061
2020-10-22 14:30:00,411.49459426302246
2020-10-22 14:40:00,410.8191724592753
2020-10-22 14:50:00,410.8191724592753
2020-10-22 15:00:00,412.2275976748628
2020-10-22 15:10:00,413.9260342857286
2020-10-22 15:20:00,415.2530287767053
2020-10-22 15:30:00,413.5139724637913
2020-10-22 15:40:00,413.5139724637913
2020-10-22 15:50:00,413.4690587185164
2020-10-22 16:00:00,413.2797196197004
2020-10-22 16:10:00,416.18781862099786
2020-10-22 16:20:00,414.07809752395127
2020-10-22 16:30:00,413.96164187327
2020-10-22 16:40:00,413.8930273189505
2020-10-22 16:50:00,413.92556487718514
2020-10-22 17:00:00,413.92556487718514
2020-10-22 17:10:00,415.629054847978
2020-10-22 17:20:00,415.629054847978
2020-10-22 17:30:00,417.34638016536667
2020-10-22 17:40:00,414.7797054784207
2020-10-22 17:50:00,415.89409740964487
2020-10-22 18:00:00,417.94456045109285
2020-10-22 18:10:00,415.6293944952503
2020-10-22 18:20:00,415.6293944952503
2020-10-22 18:30:00,415.6293944952503
2020-10-22 18:40:00,415.506131221146
2020-10-22 18:50:00,415.506131221146
2020-10-22 19:00:00,417.8983882856003
2020-10-22 19:10:00,419.1061730858583
2020-10-22 19:20:00,417.1030752843972
2020-10-22 19:30:00,419.581081314983
2020-10-22 19:40:00,417.8610435274316
2020-10-22 19:50:00,416.83538662818665
2020-10-22 20:00:00,416.4069072517573
2020-10-22 20:10:00,418.7445799780895
2020-10-22 20:20:00,416.48464611368416
2020-10-22 20:30:00,419.77226940531176
2020-10-22 20:40:00,417.807905
2020-10-22 20:50:00,417.43872110053104
2020-10-22 21:00:00,419.79497065768726
2020-10-22 21:10:00,417.832829562846
2020-10-22 21:20:00,416.818866319913
2020-10-22 21:30:00,418.0399555999792
2020-10-22 21:40:00,417.57782620129177
2020-10-22 21:50:00,416.1491259279137
2020-10-22 22:00:00,418.5999025724946
2020-10-22 22:10:00,416.7254366991288
2020-10-22 22:20:00,420.6111323298463
2020-10-22 22:30:00,420.6111323298463
2020-10-22 22:40:00,418.54410265974286
2020-10-22 22:50:00,418.56792943861865
2020-10-22 23:00:00,414.8963900888969
2020-10-22 23:10:00,414.8963900888969
2020-10-22 23:20:00,414.294272651973
2020-10-22 23:30:00,415.1642466033859
2020-10-22 23:40:00,415.1642466033859
2020-10-22 23:50:00,415.17332359617706
2020-10-23 00:00:00,412.6502150351886
2020-10-23 00:10:00,412.2939273469254
2020-10-23 00:20:00,411.6460049189936
2020-10-23 00:30:00,411.6460049189936
2020-10-23 00:40:00,413.7464936728073
2020-10-23 00:50:00,411.0391248990002
2020-10-23 01:00:00,412.85799858189534
2020-10-23 01:10:00,411.658705900662
2020-10-23 01:20:00,411.658705900662
2020-10-23 01:30:00,411.5870063522133
2020-10-23 01:40:00,411.6224803494836
2020-10-23 01:50:00,414.2335667395558
2020-10-23 02:00:00,414.2335667395558
2020-10-23 02:10:00,413.1532388079498
2020-10-23 02:20:00,414.4496643940248
2020-10-23 02:30:00,414.4496643940248
2020-10-23 02:40:00,414.74357546904406
2020-10-23 02:50:00,414.74357546904406
2020-10-23 03:00:00,415.1129635579391
2020-10-23 03:10:00,414.0066922953319
2020-10-23 03:20:00,414.0066922953319
2020-10-23 03:30:00,412.7450733393091
2020-10-23 03:40:00,413.5713833494963
2020-10-23 03:50:00,412.7125
2020-10-23 04:00:00,412.6950868276384
2020-10-23 04:10:00,412.64927158789953
2020-10-23 04:20:00,412.6015021527634
2020-10-23 04:30:00,412.5951262956661
2020-10-23 04:40:00,412.56883660769967
2020-10-23 04:50:00,412.57699163003554
2020-10-23 05:00:00,413.8192959191324
