,date,USD price
17425,2021-02-02 00:10:00,296.41888667435876
17426,2021-02-02 00:20:00,294.3740176514819
17427,2021-02-02 00:30:00,298.6019112192798
17428,2021-02-02 00:40:00,297.34153750743184
17429,2021-02-02 00:50:00,297.98358717213534
17430,2021-02-02 01:00:00,292.7201608980705
17431,2021-02-02 01:10:00,291.60144802621465
17432,2021-02-02 01:20:00,294.0834725483028
17433,2021-02-02 01:30:00,293.5024677645801
17434,2021-02-02 01:40:00,291.2998711701131
17435,2021-02-02 01:50:00,291.2182698713949
17436,2021-02-02 02:00:00,292.21838783591693
17437,2021-02-02 02:10:00,292.6636713445253
17438,2021-02-02 02:20:00,293.55003049535475
17439,2021-02-02 02:30:00,293.29906294513927
17440,2021-02-02 02:40:00,291.52708901453116
17441,2021-02-02 02:50:00,291.1310062219405
17442,2021-02-02 03:00:00,290.1760534558789
17443,2021-02-02 03:10:00,290.77212976921834
17444,2021-02-02 03:20:00,291.1406204219776
17445,2021-02-02 03:30:00,289.09297382157195
17446,2021-02-02 03:40:00,290.8577273171399
17447,2021-02-02 03:50:00,288.68950882167144
17448,2021-02-02 04:00:00,290.49108307536636
17449,2021-02-02 04:10:00,290.96645575212995
17450,2021-02-02 04:20:00,291.49953723298967
17451,2021-02-02 04:30:00,290.32697634982713
17452,2021-02-02 04:40:00,291.9315618433504
17453,2021-02-02 04:50:00,292.1720402332196
17454,2021-02-02 05:00:00,292.5339673005464
17455,2021-02-02 05:10:00,291.3798182165374
17456,2021-02-02 05:20:00,291.63263650191135
17457,2021-02-02 05:30:00,293.5008627562004
17458,2021-02-02 05:40:00,292.61821902532085
17459,2021-02-02 05:50:00,295.32137628393224
17460,2021-02-02 06:00:00,293.82900292231113
17461,2021-02-02 06:10:00,295.18453662362543
17462,2021-02-02 06:20:00,300.51469886791017
17463,2021-02-02 06:30:00,306.53238532294677
17464,2021-02-02 06:40:00,295.3975705227458
17465,2021-02-02 06:50:00,294.22826109973136
17466,2021-02-02 07:00:00,295.67089101428803
17467,2021-02-02 07:10:00,296.8755091100271
17468,2021-02-02 07:20:00,295.20717483970355
17469,2021-02-02 07:30:00,295.4686606079501
17470,2021-02-02 07:40:00,296.60811746495244
17471,2021-02-02 07:50:00,296.95421940797235
17472,2021-02-02 08:00:00,293.876679915115
17473,2021-02-02 08:10:00,296.3592194460434
17474,2021-02-02 08:20:00,294.5168334735385
17475,2021-02-02 08:30:00,296.6212569306691
17476,2021-02-02 08:40:00,294.0254286425784
17477,2021-02-02 08:50:00,293.56535846575207
17478,2021-02-02 09:00:00,294.63183858266154
17479,2021-02-02 09:10:00,295.882651552949
17480,2021-02-02 09:20:00,291.891274677554
17481,2021-02-02 09:30:00,294.0942618826753
17482,2021-02-02 09:40:00,291.3834015573878
17483,2021-02-02 09:50:00,292.518222679948
17484,2021-02-02 10:00:00,293.4372745191381
17485,2021-02-02 10:10:00,290.1422601848756
17486,2021-02-02 10:20:00,290.4226978288296
17487,2021-02-02 10:30:00,290.59876786469823
17488,2021-02-02 10:40:00,291.2649530945525
17489,2021-02-02 10:50:00,292.74958609798705
17490,2021-02-02 11:00:00,292.9753891280505
17491,2021-02-02 11:10:00,292.813587273746
17492,2021-02-02 11:20:00,292.02077877258205
17493,2021-02-02 11:30:00,290.26479256284796
17494,2021-02-02 11:40:00,290.2847636169807
17495,2021-02-02 11:50:00,290.62640477172425
17496,2021-02-02 12:00:00,288.1617298604669
17497,2021-02-02 12:10:00,289.4609555454674
17498,2021-02-02 12:20:00,288.5459699167662
17499,2021-02-02 12:30:00,290.84704083741667
17500,2021-02-02 12:40:00,290.7727668754262
17501,2021-02-02 12:50:00,291.8384523845369
17502,2021-02-02 13:00:00,298.59266479289425
17503,2021-02-02 13:10:00,289.51769267885595
17504,2021-02-02 13:20:00,291.2901344863113
17505,2021-02-02 13:30:00,288.98110554802435
17506,2021-02-02 13:40:00,290.30976835523666
17507,2021-02-02 13:50:00,290.36724809093135
17508,2021-02-02 14:00:00,289.07084164280514
17509,2021-02-02 14:10:00,289.23291918797065
17510,2021-02-02 14:20:00,288.64677304669686
17511,2021-02-02 14:30:00,284.9531468202731
17512,2021-02-02 14:40:00,285.07491535539185
17513,2021-02-02 14:50:00,286.2454005708981
17514,2021-02-02 15:00:00,287.23444880120655
17515,2021-02-02 15:10:00,286.8933043101378
17516,2021-02-02 15:20:00,289.8335354548316
17517,2021-02-02 15:30:00,286.1921674630655
17518,2021-02-02 15:40:00,287.7548556415701
17519,2021-02-02 15:50:00,287.3008570815332
17520,2021-02-02 16:00:00,285.6155435835394
17521,2021-02-02 16:10:00,285.5978151248344
17522,2021-02-02 16:20:00,282.8635927240318
17523,2021-02-02 16:30:00,287.0685961160116
17524,2021-02-02 16:40:00,290.4041432000519
17525,2021-02-02 16:50:00,287.5688413007743
17526,2021-02-02 17:00:00,289.9436861387906
17527,2021-02-02 17:10:00,288.5794754142486
17528,2021-02-02 17:20:00,285.81628251602905
17529,2021-02-02 17:30:00,288.65967180503003
17530,2021-02-02 17:40:00,295.5607459863335
17531,2021-02-02 17:50:00,301.9067371518724
17532,2021-02-02 18:00:00,297.0844402764667
17533,2021-02-02 18:10:00,299.80330162093003
17534,2021-02-02 18:20:00,298.4049747237649
17535,2021-02-02 18:30:00,299.9762793752894
17536,2021-02-02 18:40:00,301.74755238146435
17537,2021-02-02 18:50:00,298.65074984930516
17538,2021-02-02 19:00:00,302.2731376377597
17539,2021-02-02 19:10:00,304.00331875901554
17540,2021-02-02 19:20:00,302.9299288224365
17541,2021-02-02 19:30:00,300.488595594653
17542,2021-02-02 19:40:00,302.40361858878566
17543,2021-02-02 19:50:00,299.28158455005905
17544,2021-02-02 20:00:00,299.92329933246657
17545,2021-02-02 20:10:00,305.1427548282429
17546,2021-02-02 20:20:00,303.42327982144366
17547,2021-02-02 20:30:00,303.76653820866375
17548,2021-02-02 20:40:00,300.15688746564194
17549,2021-02-02 20:50:00,300.2161596146085
17550,2021-02-02 21:00:00,302.4830024509487
17551,2021-02-02 21:10:00,302.82753194007836
17552,2021-02-02 21:20:00,303.1419955456141
17553,2021-02-02 21:30:00,301.4169488726797
17554,2021-02-02 21:40:00,302.2879770614457
17555,2021-02-02 21:50:00,301.72277918450163
17556,2021-02-02 22:00:00,298.8017509001109
17557,2021-02-02 22:10:00,298.65129466512195
17558,2021-02-02 22:20:00,300.9397728770712
17559,2021-02-02 22:30:00,304.02069092681865
17560,2021-02-02 22:40:00,304.356728813275
17561,2021-02-02 22:50:00,303.1015368613143
17562,2021-02-02 23:00:00,316.3966970290159
17563,2021-02-02 23:10:00,302.38112488248805
17564,2021-02-02 23:20:00,303.6167177927664
17565,2021-02-02 23:30:00,302.9497826984633
17566,2021-02-02 23:40:00,302.7197964684892
17567,2021-02-02 23:50:00,305.8564631649089
17568,2021-02-03 00:00:00,299.7709473891577
17569,2021-02-03 00:10:00,305.79774698423427
17570,2021-02-03 00:20:00,303.4518739938378
17571,2021-02-03 00:30:00,304.65049331663243
17572,2021-02-03 00:40:00,301.60344847904526
17573,2021-02-03 00:50:00,304.55798237259006
17574,2021-02-03 01:00:00,302.54000907506844
17575,2021-02-03 01:10:00,303.654761193434
17576,2021-02-03 01:20:00,304.56146523497546
17577,2021-02-03 01:30:00,304.4903004982711
17578,2021-02-03 01:40:00,303.1501706571128
17579,2021-02-03 01:50:00,303.0960541303559
17580,2021-02-03 02:00:00,302.800480795588
17581,2021-02-03 02:10:00,302.39157403162153
17582,2021-02-03 02:20:00,302.67443058014356
17583,2021-02-03 02:30:00,303.5576909018931
17584,2021-02-03 02:40:00,305.14779059981413
17585,2021-02-03 02:50:00,306.23649220677606
17586,2021-02-03 03:00:00,304.235555828077
17587,2021-02-03 03:10:00,306.21767714093704
17588,2021-02-03 03:20:00,304.0418123643803
17589,2021-02-03 03:30:00,303.7363674177656
17590,2021-02-03 03:40:00,304.3553697401657
17591,2021-02-03 03:50:00,302.78967988349046
17592,2021-02-03 04:00:00,292.7331590893829
17593,2021-02-03 04:10:00,305.06692500102986
17594,2021-02-03 04:20:00,307.41517634451685
17595,2021-02-03 04:30:00,307.9780381998322
17596,2021-02-03 04:40:00,307.8687188049903
17597,2021-02-03 04:50:00,308.1637951998552
17598,2021-02-03 05:00:00,309.00616660381417
17599,2021-02-03 05:10:00,309.4270495788991
17600,2021-02-03 05:20:00,308.1024766906864
17601,2021-02-03 05:30:00,308.24102100409334
17602,2021-02-03 05:40:00,306.7530283298494
17603,2021-02-03 05:50:00,308.026723409548
17604,2021-02-03 06:00:00,309.0071695868737
17605,2021-02-03 06:10:00,309.52146168252295
17606,2021-02-03 06:20:00,308.75382485109316
17607,2021-02-03 06:30:00,311.5357589701885
17608,2021-02-03 06:40:00,307.5249656392753
17609,2021-02-03 06:50:00,311.6120357614036
17610,2021-02-03 07:00:00,312.992887902279
17611,2021-02-03 07:10:00,312.9398672997927
17612,2021-02-03 07:20:00,314.0442519752177
17613,2021-02-03 07:30:00,314.54067897765725
17614,2021-02-03 07:40:00,313.22471767995233
17615,2021-02-03 07:50:00,312.62314037800246
17616,2021-02-03 08:00:00,292.1058278105099
17617,2021-02-03 08:10:00,308.73192099795364
17618,2021-02-03 08:20:00,308.4967731234006
17619,2021-02-03 08:30:00,307.80602467998574
17620,2021-02-03 08:40:00,304.62976228352983
17621,2021-02-03 08:50:00,306.8432979321689
17622,2021-02-03 09:00:00,305.86828122948293
17623,2021-02-03 09:10:00,306.11230841744924
17624,2021-02-03 09:20:00,303.3190442036624
17625,2021-02-03 09:30:00,306.53539397417995
17626,2021-02-03 09:40:00,308.3036582685212
17627,2021-02-03 09:50:00,311.21174268473635
17628,2021-02-03 10:00:00,309.80294678502355
17629,2021-02-03 10:10:00,309.36232636922415
17630,2021-02-03 10:20:00,310.6650235531451
17631,2021-02-03 10:30:00,311.6455874712737
17632,2021-02-03 10:40:00,315.58166237097055
17633,2021-02-03 10:50:00,317.4950023701502
17634,2021-02-03 11:00:00,317.64288537764935
17635,2021-02-03 11:10:00,317.36566937480137
17636,2021-02-03 11:20:00,318.35767216112475
17637,2021-02-03 11:30:00,318.69780775752395
17638,2021-02-03 11:40:00,317.72259794371234
17639,2021-02-03 11:50:00,319.3955843802308
17640,2021-02-03 12:00:00,314.3087990248497
17641,2021-02-03 12:10:00,319.07087417193327
17642,2021-02-03 12:20:00,321.9030109342426
17643,2021-02-03 12:30:00,325.14173751039306
17644,2021-02-03 12:40:00,325.82367292133
17645,2021-02-03 12:50:00,324.9416473331012
17646,2021-02-03 13:00:00,328.7762506140548
17647,2021-02-03 13:10:00,325.24975043325395
17648,2021-02-03 13:20:00,327.1104386667696
17649,2021-02-03 13:30:00,328.41212695790915
17650,2021-02-03 13:40:00,329.6042418268048
17651,2021-02-03 13:50:00,328.67777558565024
17652,2021-02-03 14:00:00,331.7687745400066
17653,2021-02-03 14:10:00,335.28117483929884
17654,2021-02-03 14:20:00,334.3424166317873
17655,2021-02-03 14:30:00,338.26250512821593
17656,2021-02-03 14:40:00,336.40604656599015
17657,2021-02-03 14:50:00,338.18218005061823
17658,2021-02-03 15:00:00,340.04971086354493
17659,2021-02-03 15:10:00,340.8296972800705
17660,2021-02-03 15:20:00,340.2136590076818
17661,2021-02-03 15:30:00,339.5709278260591
17662,2021-02-03 15:40:00,342.98735268663773
17663,2021-02-03 15:50:00,343.4096300370669
17664,2021-02-03 16:00:00,342.01645829180717
17665,2021-02-03 16:10:00,344.3131730487449
17666,2021-02-03 16:20:00,339.05334028564783
17667,2021-02-03 16:30:00,336.5266100178903
17668,2021-02-03 16:40:00,341.0370853721532
17669,2021-02-03 16:50:00,338.14815094231255
17670,2021-02-03 17:00:00,338.5038964240124
17671,2021-02-03 17:10:00,335.08189617534964
17672,2021-02-03 17:20:00,343.02196234238306
17673,2021-02-03 17:30:00,344.2885319046006
17674,2021-02-03 17:40:00,344.22237445392216
17675,2021-02-03 17:50:00,343.1440065882303
17676,2021-02-03 18:00:00,342.7496779689794
17677,2021-02-03 18:10:00,343.74831034435914
17678,2021-02-03 18:20:00,342.07489405141257
17679,2021-02-03 18:30:00,344.02752009229147
17680,2021-02-03 18:40:00,345.20450313387414
17681,2021-02-03 18:50:00,341.6332697112774
17682,2021-02-03 19:00:00,342.7870931342384
17683,2021-02-03 19:10:00,344.5989908997161
17684,2021-02-03 19:20:00,343.00700013675157
17685,2021-02-03 19:30:00,343.4041860320677
17686,2021-02-03 19:40:00,341.51348479956863
17687,2021-02-03 19:50:00,341.58009503240856
17688,2021-02-03 20:00:00,340.14633934983186
17689,2021-02-03 20:10:00,342.5634265936324
17690,2021-02-03 20:20:00,343.85811208868165
17691,2021-02-03 20:30:00,342.04959604518916
17692,2021-02-03 20:40:00,342.04959604518916
17693,2021-02-03 20:50:00,343.4255227216171
17694,2021-02-03 21:00:00,343.3292689605949
17695,2021-02-03 21:10:00,346.69519261811155
17696,2021-02-03 21:20:00,347.1267540094658
17697,2021-02-03 21:30:00,346.9664520286689
17698,2021-02-03 21:40:00,347.797033567203
17699,2021-02-03 21:50:00,354.5684981943609
17700,2021-02-03 22:00:00,359.0135180549229
17701,2021-02-03 22:10:00,358.98551561969373
17702,2021-02-03 22:20:00,364.98698015698045
17703,2021-02-03 22:30:00,368.2140744851424
17704,2021-02-03 22:40:00,368.62791685098733
17705,2021-02-03 22:50:00,369.1699893107751
17706,2021-02-03 23:00:00,370.48073449212677
17707,2021-02-03 23:10:00,370.8318569677152
17708,2021-02-03 23:20:00,374.89337154445116
17709,2021-02-03 23:30:00,378.8156787283384
17710,2021-02-03 23:40:00,380.1574257866171
17711,2021-02-03 23:50:00,383.12456583455594
17712,2021-02-04 00:00:00,389.6262968813094
17713,2021-02-04 00:10:00,392.9363380939283
17714,2021-02-04 00:20:00,394.1074421913493
17715,2021-02-04 00:30:00,404.8474083149585
17716,2021-02-04 00:40:00,418.5217106259345
17717,2021-02-04 00:50:00,414.90232336451874
17718,2021-02-04 01:00:00,410.62743803960313
17719,2021-02-04 01:10:00,420.46669592041303
17720,2021-02-04 01:20:00,414.02422841580625
17721,2021-02-04 01:30:00,413.04125703327765
17722,2021-02-04 01:40:00,414.8419499616864
17723,2021-02-04 01:50:00,411.93684652004106
17724,2021-02-04 02:00:00,412.33265763968967
17725,2021-02-04 02:10:00,403.88867973276615
17726,2021-02-04 02:20:00,397.0210877632467
17727,2021-02-04 02:30:00,398.30081379020754
17728,2021-02-04 02:40:00,408.2937157648583
17729,2021-02-04 02:50:00,407.6462336255629
17730,2021-02-04 03:00:00,408.84943010009124
17731,2021-02-04 03:10:00,409.02432490958864
17732,2021-02-04 03:20:00,405.26392748848605
17733,2021-02-04 03:30:00,417.1842599611959
17734,2021-02-04 03:40:00,403.5501471647493
17735,2021-02-04 03:50:00,400.8635572897047
17736,2021-02-04 04:00:00,401.67396968009643
17737,2021-02-04 04:10:00,405.4597156551689
17738,2021-02-04 04:20:00,379.7963003096044
17739,2021-02-04 04:30:00,400.28688940132804
17740,2021-02-04 04:40:00,406.5452558789056
17741,2021-02-04 04:50:00,407.2865429974564
17742,2021-02-04 05:00:00,408.0416415036683
17743,2021-02-04 05:10:00,408.63903193537743
17744,2021-02-04 05:20:00,415.8118667412977
17745,2021-02-04 05:30:00,420.01154795777734
17746,2021-02-04 05:40:00,422.0153460406885
17747,2021-02-04 05:50:00,421.1031179716029
17748,2021-02-04 06:00:00,422.7116618438088
17749,2021-02-04 06:10:00,432.3771591862606
17750,2021-02-04 06:20:00,433.3111731531029
17751,2021-02-04 06:30:00,438.4035081645813
17752,2021-02-04 06:40:00,433.1553185102386
17753,2021-02-04 06:50:00,429.08622245231385
17754,2021-02-04 07:00:00,425.46171740582776
17755,2021-02-04 07:10:00,416.54344277991987
17756,2021-02-04 07:20:00,419.5567742409736
17757,2021-02-04 07:30:00,421.8319407328799
17758,2021-02-04 07:40:00,420.35722321279627
17759,2021-02-04 07:50:00,419.2550988697357
17760,2021-02-04 08:00:00,421.0148414552445
17761,2021-02-04 08:10:00,418.8620154491601
17762,2021-02-04 08:20:00,419.9950940957752
17763,2021-02-04 08:30:00,422.92346988802393
17764,2021-02-04 08:40:00,417.4891784717954
17765,2021-02-04 08:50:00,419.25901768306466
17766,2021-02-04 09:00:00,408.63106003884116
17767,2021-02-04 09:10:00,403.65927174607555
17768,2021-02-04 09:20:00,403.18317687523756
17769,2021-02-04 09:30:00,410.8030171144397
17770,2021-02-04 09:40:00,409.0903164708621
17771,2021-02-04 09:50:00,420.6854187436085
17772,2021-02-04 10:00:00,418.9850893564609
17773,2021-02-04 10:10:00,421.19023072766134
17774,2021-02-04 10:20:00,431.09972804849394
17775,2021-02-04 10:30:00,428.09204968197105
17776,2021-02-04 10:40:00,434.58232709988715
17777,2021-02-04 10:50:00,431.28477899370233
17778,2021-02-04 11:00:00,433.85503330364725
17779,2021-02-04 11:10:00,428.4672039088611
17780,2021-02-04 11:20:00,429.17967341314113
17781,2021-02-04 11:30:00,431.003014795354
17782,2021-02-04 11:40:00,433.34260089160074
17783,2021-02-04 11:50:00,428.4025298898457
17784,2021-02-04 12:00:00,423.3073279498473
17785,2021-02-04 12:10:00,425.4708623394411
17786,2021-02-04 12:20:00,424.44611506910053
17787,2021-02-04 12:30:00,427.5062567632535
17788,2021-02-04 12:40:00,432.02182248375044
17789,2021-02-04 12:50:00,432.2758608917138
17790,2021-02-04 13:00:00,431.2935963484244
17791,2021-02-04 13:10:00,430.7536064301174
17792,2021-02-04 13:20:00,426.26342988673053
17793,2021-02-04 13:30:00,428.77608413406995
17794,2021-02-04 13:40:00,434.41061120976843
17795,2021-02-04 13:50:00,436.12986338976964
17796,2021-02-04 14:00:00,453.64605028274883
17797,2021-02-04 14:10:00,448.84860687670596
17798,2021-02-04 14:20:00,451.87287370514724
17799,2021-02-04 14:30:00,447.5550618872777
17800,2021-02-04 14:40:00,440.9707093334102
17801,2021-02-04 14:50:00,436.056872775204
17802,2021-02-04 15:00:00,436.1935582462226
17803,2021-02-04 15:10:00,432.3874438163242
17804,2021-02-04 15:20:00,428.7200904869904
17805,2021-02-04 15:30:00,439.6273807172538
17806,2021-02-04 15:40:00,440.23005965069
17807,2021-02-04 15:50:00,437.62966869211243
17808,2021-02-04 16:00:00,447.0472624832882
17809,2021-02-04 16:10:00,455.09504825440763
17810,2021-02-04 16:20:00,464.9665999812998
17811,2021-02-04 16:30:00,472.34386334842446
17812,2021-02-04 16:40:00,488.2577030114032
17813,2021-02-04 16:50:00,482.4568265825211
17814,2021-02-04 17:00:00,486.94526103813314
17815,2021-02-04 17:10:00,488.9290983543482
17816,2021-02-04 17:20:00,481.7282995573415
17817,2021-02-04 17:30:00,487.51409981735986
17818,2021-02-04 17:40:00,499.8862559619133
17819,2021-02-04 17:50:00,509.3660069170938
17820,2021-02-04 18:00:00,382.51793119940925
17821,2021-02-04 18:10:00,499.9746931951277
17822,2021-02-04 18:20:00,498.4966795941947
17823,2021-02-04 18:30:00,501.8584178280565
17824,2021-02-04 18:40:00,498.7900663096286
17825,2021-02-04 18:50:00,486.71976426595523
17826,2021-02-04 19:00:00,485.3547146236452
17827,2021-02-04 19:10:00,494.5936328771823
17828,2021-02-04 19:20:00,491.9109869369326
17829,2021-02-04 19:30:00,497.1037952336788
17830,2021-02-04 19:40:00,503.13042077959784
17831,2021-02-04 19:50:00,499.86638435709636
17832,2021-02-04 20:00:00,497.55419330139114
17833,2021-02-04 20:10:00,501.50038393820904
17834,2021-02-04 20:20:00,503.24639323965147
17835,2021-02-04 20:30:00,505.80958562030287
17836,2021-02-04 20:40:00,500.7580571784651
17837,2021-02-04 20:50:00,501.91972751492995
17838,2021-02-04 21:00:00,498.1409221189318
17839,2021-02-04 21:10:00,497.017382864064
17840,2021-02-04 21:20:00,492.87238510884265
17841,2021-02-04 21:30:00,483.39653191647744
17842,2021-02-04 21:40:00,485.5510070662519
17843,2021-02-04 21:50:00,484.35304015075263
17844,2021-02-04 22:00:00,485.5077446379176
17845,2021-02-04 22:10:00,483.2162467019762
17846,2021-02-04 22:20:00,472.15093880405226
17847,2021-02-04 22:30:00,474.168407096628
17848,2021-02-04 22:40:00,475.6554118884027
17849,2021-02-04 22:50:00,478.318197461425
17850,2021-02-04 23:00:00,484.2770944161451
17851,2021-02-04 23:10:00,462.86054681317637
17852,2021-02-04 23:20:00,483.5367410856857
17853,2021-02-04 23:30:00,482.49488938452686
17854,2021-02-04 23:40:00,466.9913727479274
